url,group,sitemap,status,coverage_raw,verdict,indexing_state,robots_txt_state,page_fetch_state,google_canonical,user_canonical,last_crawl_time,checked_at,last_attempt_at,prev_status,changed_at,error_count
https://schoolwith.me/areas/1/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/feature,https://schoolwith.me/areas/1/feature,2026-09-19T21:40:37Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/flight,https://schoolwith.me/areas/1/flight,2026-09-10T18:14:52Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/holiday,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/holiday,https://schoolwith.me/areas/1/holiday,2026-09-15T03:01:27Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/life,https://schoolwith.me/areas/1/life,2026-09-19T03:48:58Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/safety,https://schoolwith.me/areas/1/safety,2026-09-10T08:17:45Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/spots,https://schoolwith.me/areas/1/spots,2026-09-09T19:40:43Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/stay,https://schoolwith.me/areas/1/stay,2026-09-16T04:48:56Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/transport,https://schoolwith.me/areas/1/transport,2026-09-15T23:32:43Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14,https://schoolwith.me/areas/14,2026-09-02T05:28:30Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/climate,https://schoolwith.me/areas/14/climate,2026-09-14T04:16:50Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/currency_exchange,https://schoolwith.me/areas/14/currency_exchange,2026-09-19T12:00:34Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/district,https://schoolwith.me/areas/14/district,2026-09-16T08:11:59Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/expenses_all,https://schoolwith.me/areas/14/expenses_all,2026-09-16T07:18:18Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/feature,https://schoolwith.me/areas/14/feature,2026-09-11T16:58:38Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/flight,https://schoolwith.me/areas/14/flight,2026-09-17T21:13:02Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/life,https://schoolwith.me/areas/14/life,2026-09-19T11:36:24Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/safety,https://schoolwith.me/areas/14/safety,2026-09-20T02:45:42Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/spots,https://schoolwith.me/areas/14/spots,2026-09-03T08:26:24Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/14/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/14/stay,https://schoolwith.me/areas/14/stay,2026-09-15T03:05:43Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/19001,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/19001,https://schoolwith.me/areas/19001,2026-09-14T23:38:48Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2,https://schoolwith.me/areas/2,2026-09-19T09:42:49Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/activity,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/activity,https://schoolwith.me/areas/2/activity,2026-08-30T18:50:36Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/climate,https://schoolwith.me/areas/2/climate,2026-09-20T21:47:25Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/currency_exchange,https://schoolwith.me/areas/2/currency_exchange,2026-09-19T00:59:29Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/district,https://schoolwith.me/areas/2/district,2026-09-17T12:16:08Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/expenses_all,https://schoolwith.me/areas/2/expenses_all,2026-09-21T05:51:20Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/feature,https://schoolwith.me/areas/2/feature,2026-09-13T01:08:00Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/flight,https://schoolwith.me/areas/2/flight,2026-09-13T18:28:28Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/life,https://schoolwith.me/areas/2/life,2026-08-26T10:38:45Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/safety,https://schoolwith.me/areas/2/safety,2026-09-12T17:11:26Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/spots,https://schoolwith.me/areas/2/spots,2026-09-14T01:23:44Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/stay,https://schoolwith.me/areas/2/stay,2026-09-16T07:23:28Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2/transport,https://schoolwith.me/areas/2/transport,2026-09-11T03:46:16Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/climate,https://schoolwith.me/areas/2001/climate,2026-09-21T10:19:54Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/currency_exchange,https://schoolwith.me/areas/2001/currency_exchange,2026-09-12T07:18:05Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/district,https://schoolwith.me/areas/2001/district,2026-09-19T01:57:35Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/expenses_all,https://schoolwith.me/areas/2001/expenses_all,2026-09-06T05:12:12Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/feature,https://schoolwith.me/areas/2001/feature,2026-09-16T12:14:54Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/flight,https://schoolwith.me/areas/2001/flight,2026-09-16T17:41:11Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/holiday,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/holiday,https://schoolwith.me/areas/2001/holiday,2026-09-16T10:29:43Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/life,https://schoolwith.me/areas/2001/life,2026-09-09T14:20:04Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/safety,https://schoolwith.me/areas/2001/safety,2026-09-20T00:09:01Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/spots,https://schoolwith.me/areas/2001/spots,2026-09-18T15:19:17Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/stay,https://schoolwith.me/areas/2001/stay,2026-08-31T19:13:35Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2001/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2001/transport,https://schoolwith.me/areas/2001/transport,2026-09-19T20:11:30Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002,https://schoolwith.me/areas/2002,2026-09-17T14:20:53Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/climate,https://schoolwith.me/areas/2002/climate,2026-09-20T21:29:59Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/currency_exchange,https://schoolwith.me/areas/2002/currency_exchange,2026-09-14T02:08:57Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/district,https://schoolwith.me/areas/2002/district,2026-09-19T11:20:33Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/expenses_all,https://schoolwith.me/areas/2002/expenses_all,2026-09-21T09:56:06Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/feature,https://schoolwith.me/areas/2002/feature,2026-09-16T11:13:09Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/flight,https://schoolwith.me/areas/2002/flight,2026-09-20T09:26:53Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/holiday,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/holiday,https://schoolwith.me/areas/2002/holiday,2026-09-13T11:51:59Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/life,https://schoolwith.me/areas/2002/life,2026-09-19T10:53:09Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/safety,https://schoolwith.me/areas/2002/safety,2026-09-16T08:16:34Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/spots,https://schoolwith.me/areas/2002/spots,2026-09-12T21:46:04Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/stay,https://schoolwith.me/areas/2002/stay,2026-09-11T04:44:41Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2002/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2002/transport,https://schoolwith.me/areas/2002/transport,2026-09-19T06:37:23Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003,https://schoolwith.me/areas/2003,2026-09-03T18:02:08Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/climate,https://schoolwith.me/areas/2003/climate,2026-09-19T13:01:39Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/currency_exchange,https://schoolwith.me/areas/2003/currency_exchange,2026-09-21T05:41:28Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
