data_date,status,pages,imported_at
2026-07-21,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-22,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-22,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-22,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-22,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-23,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-23,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-23,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-23,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-24,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-24,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-24,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-24,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-25,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-07-25,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-07-25,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-25,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-07-26,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-07-26,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-07-26,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-26,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-07-27,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-07-27,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-07-27,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-27,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-07-28,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-07-28,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-07-28,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-28,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-07-29,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-07-29,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-07-29,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-29,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-07-30,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-07-30,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-07-30,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-30,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-07-31,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-07-31,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-07-31,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-31,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-01,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-08-01,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-08-01,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-01,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-02,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-08-02,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-08-02,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-02,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-03,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-08-03,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-08-03,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-03,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-04,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-08-04,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-08-04,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-04,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-05,crawled_not_indexed,20678,2026-09-21T20:26:15
2026-08-05,discovered_not_indexed,2957,2026-09-21T20:26:15
2026-08-05,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-05,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-06,crawled_not_indexed,19588,2026-09-21T20:26:15
2026-08-06,discovered_not_indexed,2955,2026-09-21T20:26:15
2026-08-06,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-06,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-07,crawled_not_indexed,19588,2026-09-21T20:26:15
2026-08-07,discovered_not_indexed,2955,2026-09-21T20:26:15
2026-08-07,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-07,dup_no_user_canonical,606,2026-09-21T20:26:15
2026-08-08,crawled_not_indexed,18929,2026-09-21T20:26:15
2026-08-08,discovered_not_indexed,2989,2026-09-21T20:26:15
2026-08-08,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-08,dup_no_user_canonical,605,2026-09-21T20:26:15
2026-08-09,crawled_not_indexed,18929,2026-09-21T20:26:15
2026-08-09,discovered_not_indexed,2989,2026-09-21T20:26:15
2026-08-09,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-09,dup_no_user_canonical,605,2026-09-21T20:26:15
2026-08-10,crawled_not_indexed,18929,2026-09-21T20:26:15
2026-08-10,discovered_not_indexed,2989,2026-09-21T20:26:15
2026-08-10,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-10,dup_no_user_canonical,605,2026-09-21T20:26:15
2026-08-11,crawled_not_indexed,17861,2026-09-21T20:26:15
2026-08-11,discovered_not_indexed,2997,2026-09-21T20:26:15
2026-08-11,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-11,dup_no_user_canonical,597,2026-09-21T20:26:15
2026-08-12,crawled_not_indexed,17861,2026-09-21T20:26:15
2026-08-12,discovered_not_indexed,2997,2026-09-21T20:26:15
2026-08-12,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-12,dup_no_user_canonical,597,2026-09-21T20:26:15
2026-08-13,crawled_not_indexed,17861,2026-09-21T20:26:15
2026-08-13,discovered_not_indexed,2997,2026-09-21T20:26:15
2026-08-13,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-13,dup_no_user_canonical,597,2026-09-21T20:26:15
2026-08-14,crawled_not_indexed,17861,2026-09-21T20:26:15
2026-08-14,discovered_not_indexed,2997,2026-09-21T20:26:15
2026-08-14,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-14,dup_no_user_canonical,597,2026-09-21T20:26:15
2026-08-15,crawled_not_indexed,16999,2026-09-21T20:26:15
2026-08-15,discovered_not_indexed,3027,2026-09-21T20:26:15
2026-08-15,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-15,dup_no_user_canonical,597,2026-09-21T20:26:15
2026-08-16,crawled_not_indexed,16999,2026-09-21T20:26:15
2026-08-16,discovered_not_indexed,3027,2026-09-21T20:26:15
2026-08-16,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-16,dup_no_user_canonical,597,2026-09-21T20:26:15
2026-08-17,crawled_not_indexed,16999,2026-09-21T20:26:15
2026-08-17,discovered_not_indexed,3027,2026-09-21T20:26:15
2026-08-17,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-17,dup_no_user_canonical,597,2026-09-21T20:26:15
2026-08-18,crawled_not_indexed,16021,2026-09-21T20:26:15
2026-08-18,discovered_not_indexed,3049,2026-09-21T20:26:15
2026-08-18,dup_google_chose_different,6,2026-09-21T20:26:15
2026-08-18,dup_no_user_canonical,592,2026-09-21T20:26:15
2026-08-19,crawled_not_indexed,16021,2026-09-21T20:26:15
2026-08-19,discovered_not_indexed,3049,2026-09-21T20:26:15
2026-08-19,dup_google_chose_different,6,2026-09-21T20:26:15
2026-08-19,dup_no_user_canonical,592,2026-09-21T20:26:15
2026-08-20,crawled_not_indexed,16021,2026-09-21T20:26:15
2026-08-20,discovered_not_indexed,3049,2026-09-21T20:26:15
2026-08-20,dup_google_chose_different,6,2026-09-21T20:26:15
2026-08-20,dup_no_user_canonical,592,2026-09-21T20:26:15
2026-08-21,crawled_not_indexed,16021,2026-09-21T20:26:15
2026-08-21,discovered_not_indexed,3049,2026-09-21T20:26:15
2026-08-21,dup_google_chose_different,6,2026-09-21T20:26:15
2026-08-21,dup_no_user_canonical,592,2026-09-21T20:26:15
2026-08-22,crawled_not_indexed,12085,2026-09-21T20:26:15
2026-08-22,discovered_not_indexed,3132,2026-09-21T20:26:15
2026-08-22,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-22,dup_no_user_canonical,591,2026-09-21T20:26:15
2026-08-23,crawled_not_indexed,12085,2026-09-21T20:26:15
2026-08-23,discovered_not_indexed,3132,2026-09-21T20:26:15
2026-08-23,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-23,dup_no_user_canonical,591,2026-09-21T20:26:15
2026-08-24,crawled_not_indexed,12085,2026-09-21T20:26:15
2026-08-24,discovered_not_indexed,3132,2026-09-21T20:26:15
2026-08-24,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-24,dup_no_user_canonical,591,2026-09-21T20:26:15
2026-08-25,crawled_not_indexed,12085,2026-09-21T20:26:15
2026-08-25,discovered_not_indexed,3132,2026-09-21T20:26:15
2026-08-25,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-25,dup_no_user_canonical,591,2026-09-21T20:26:15
2026-08-26,crawled_not_indexed,12085,2026-09-21T20:26:15
2026-08-26,discovered_not_indexed,3132,2026-09-21T20:26:15
2026-08-26,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-26,dup_no_user_canonical,591,2026-09-21T20:26:15
2026-08-27,crawled_not_indexed,12085,2026-09-21T20:26:15
2026-08-27,discovered_not_indexed,3132,2026-09-21T20:26:15
2026-08-27,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-27,dup_no_user_canonical,591,2026-09-21T20:26:15
2026-08-28,crawled_not_indexed,12085,2026-09-21T20:26:15
2026-08-28,discovered_not_indexed,3132,2026-09-21T20:26:15
2026-08-28,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-28,dup_no_user_canonical,591,2026-09-21T20:26:15
2026-08-29,crawled_not_indexed,8071,2026-09-21T20:26:15
2026-08-29,discovered_not_indexed,3234,2026-09-21T20:26:15
2026-08-29,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-29,dup_no_user_canonical,589,2026-09-21T20:26:15
2026-08-30,crawled_not_indexed,8071,2026-09-21T20:26:15
2026-08-30,discovered_not_indexed,3234,2026-09-21T20:26:15
2026-08-30,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-30,dup_no_user_canonical,589,2026-09-21T20:26:15
2026-08-31,crawled_not_indexed,8071,2026-09-21T20:26:15
2026-08-31,discovered_not_indexed,3234,2026-09-21T20:26:15
2026-08-31,dup_google_chose_different,5,2026-09-21T20:26:15
2026-08-31,dup_no_user_canonical,589,2026-09-21T20:26:15
2026-09-01,crawled_not_indexed,8071,2026-09-21T20:26:15
2026-09-01,discovered_not_indexed,3234,2026-09-21T20:26:15
2026-09-01,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-01,dup_no_user_canonical,589,2026-09-21T20:26:15
2026-09-02,crawled_not_indexed,8071,2026-09-21T20:26:15
2026-09-02,discovered_not_indexed,3234,2026-09-21T20:26:15
2026-09-02,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-02,dup_no_user_canonical,589,2026-09-21T20:26:15
2026-09-03,crawled_not_indexed,8071,2026-09-21T20:26:15
2026-09-03,discovered_not_indexed,3234,2026-09-21T20:26:15
2026-09-03,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-03,dup_no_user_canonical,589,2026-09-21T20:26:15
2026-09-04,crawled_not_indexed,8071,2026-09-21T20:26:15
2026-09-04,discovered_not_indexed,3234,2026-09-21T20:26:15
2026-09-04,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-04,dup_no_user_canonical,589,2026-09-21T20:26:15
2026-09-05,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-05,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-05,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-05,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-06,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-06,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-06,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-06,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-07,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-07,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-07,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-07,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-08,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-08,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-08,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-08,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-09,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-09,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-09,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-09,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-10,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-10,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-10,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-10,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-11,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-11,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-11,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-11,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-12,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-12,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-12,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-12,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-13,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-13,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-13,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-13,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-14,crawled_not_indexed,4514,2026-09-21T20:26:15
2026-09-14,discovered_not_indexed,3262,2026-09-21T20:26:15
2026-09-14,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-14,dup_no_user_canonical,587,2026-09-21T20:26:15
2026-09-15,crawled_not_indexed,4002,2026-09-21T20:26:15
2026-09-15,discovered_not_indexed,3275,2026-09-21T20:26:15
2026-09-15,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-15,dup_no_user_canonical,586,2026-09-21T20:26:15
2026-09-16,crawled_not_indexed,4002,2026-09-21T20:26:15
2026-09-16,discovered_not_indexed,3275,2026-09-21T20:26:15
2026-09-16,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-16,dup_no_user_canonical,586,2026-09-21T20:26:15
2026-09-17,crawled_not_indexed,4002,2026-09-21T20:26:15
2026-09-17,discovered_not_indexed,3275,2026-09-21T20:26:15
2026-09-17,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-17,dup_no_user_canonical,586,2026-09-21T20:26:15
2026-09-18,crawled_not_indexed,4002,2026-09-21T20:26:15
2026-09-18,discovered_not_indexed,3275,2026-09-21T20:26:15
2026-09-18,dup_google_chose_different,5,2026-09-21T20:26:15
2026-09-18,dup_no_user_canonical,586,2026-09-21T20:26:15
